product_id,date,price,predicted_qty
1032,2025-03-05,14.7,16
1032,2025-03-06,14.7,24
1032,2025-03-07,14.7,16
1032,2025-03-08,14.7,9
1032,2025-03-09,14.7,9
1032,2025-03-10,14.7,56
1032,2025-03-11,14.7,43
1032,2025-03-12,14.7,44
1032,2025-03-13,14.7,48
1032,2025-03-14,14.7,44
1032,2025-03-15,14.7,30
1032,2025-03-16,14.7,29
1032,2025-03-17,14.7,73
1032,2025-03-18,14.7,69
1032,2025-03-19,14.7,44
1032,2025-03-20,14.7,42
1032,2025-03-21,14.7,44
1032,2025-03-22,14.7,30
1032,2025-03-23,14.7,30
1032,2025-03-24,14.7,73
1032,2025-03-25,14.7,68
1032,2025-03-26,14.7,44
1032,2025-03-27,14.7,45
1032,2025-03-28,14.7,46
1032,2025-03-29,14.7,46
1032,2025-03-30,14.7,48
1032,2025-03-31,14.7,73
1032,2025-04-01,14.7,67
1032,2025-04-02,14.7,46
1032,2025-04-03,14.7,47
1032,2025-04-04,14.7,48
1032,2025-04-05,14.7,48
1032,2025-04-06,14.7,50
1032,2025-04-07,14.7,78
1032,2025-04-08,14.7,72
1032,2025-04-09,14.7,51
1032,2025-04-10,14.7,52
1032,2025-04-11,14.7,52
1032,2025-04-12,14.7,51
1032,2025-04-13,14.7,53
1032,2025-04-14,14.7,76
1032,2025-04-15,14.7,70
1032,2025-04-16,14.7,48
1032,2025-04-17,14.7,49
1032,2025-04-18,14.7,48
1032,2025-04-19,14.7,48
1032,2025-04-20,14.7,51
1032,2025-04-21,14.7,78
1032,2025-04-22,14.7,72
1033,2025-02-26,89.62,1
1033,2025-02-27,89.62,5
1033,2025-02-28,89.62,2
1033,2025-03-01,89.62,0
1033,2025-03-02,89.62,0
1033,2025-03-03,89.62,59
1033,2025-03-04,89.62,44
1033,2025-03-05,89.62,23
1033,2025-03-06,89.62,21
1033,2025-03-07,89.62,17
1033,2025-03-08,89.62,12
1033,2025-03-09,89.62,12
1033,2025-03-10,89.62,62
1033,2025-03-11,89.62,49
1033,2025-03-12,89.62,39
1033,2025-03-13,89.62,31
1033,2025-03-14,89.62,36
1033,2025-03-15,89.62,30
1033,2025-03-16,89.62,30
1033,2025-03-17,89.62,70
1033,2025-03-18,89.62,62
1033,2025-03-19,89.62,38
1033,2025-03-20,89.62,38
1033,2025-03-21,89.62,41
1033,2025-03-22,89.62,30
1033,2025-03-23,89.62,29
1033,2025-03-24,89.62,70
1033,2025-03-25,89.62,65
1033,2025-03-26,89.62,42
1033,2025-03-27,89.62,39
1033,2025-03-28,89.62,46
1033,2025-03-29,89.62,48
1033,2025-03-30,89.62,51
1033,2025-03-31,89.62,72
1033,2025-04-01,89.62,66
1033,2025-04-02,89.62,46
1033,2025-04-03,89.62,42
1033,2025-04-04,89.62,48
1033,2025-04-05,89.62,51
1033,2025-04-06,89.62,54
1033,2025-04-07,89.62,77
1033,2025-04-08,89.62,71
1033,2025-04-09,89.62,51
1033,2025-04-10,89.62,47
1033,2025-04-11,89.62,52
1033,2025-04-12,89.62,54
1033,2025-04-13,89.62,57
1033,2025-04-14,89.62,75
1033,2025-04-15,89.62,69
1033,2025-04-16,89.62,49
1033,2025-04-17,89.62,45
1033,2025-04-18,89.62,50
1033,2025-04-19,89.62,52
1033,2025-04-20,89.62,55
1033,2025-04-21,89.62,79
1033,2025-04-22,89.62,72
1034,2025-02-26,7.3,1
1034,2025-02-27,7.3,10
1034,2025-02-28,7.3,11
1034,2025-03-01,7.3,4
1034,2025-03-02,7.3,4
1034,2025-03-03,7.3,54
1034,2025-03-04,7.3,41
1034,2025-03-05,7.3,14
1034,2025-03-06,7.3,20
1034,2025-03-07,7.3,14
1034,2025-03-08,7.3,10
1034,2025-03-09,7.3,10
1034,2025-03-10,7.3,55
1034,2025-03-11,7.3,43
1034,2025-03-12,7.3,42
1034,2025-03-13,7.3,33
1034,2025-03-14,7.3,35
1034,2025-03-15,7.3,27
1034,2025-03-16,7.3,26
1034,2025-03-17,7.3,66
1034,2025-03-18,7.3,66
1034,2025-03-19,7.3,42
1034,2025-03-20,7.3,39
1034,2025-03-21,7.3,39
1034,2025-03-22,7.3,27
1034,2025-03-23,7.3,27
1034,2025-03-24,7.3,68
1034,2025-03-25,7.3,62
1034,2025-03-26,7.3,35
1034,2025-03-27,7.3,34
1034,2025-03-28,7.3,36
1034,2025-03-29,7.3,37
1034,2025-03-30,7.3,39
1034,2025-03-31,7.3,64
1034,2025-04-01,7.3,58
1034,2025-04-02,7.3,35
1034,2025-04-03,7.3,35
1034,2025-04-04,7.3,36
1034,2025-04-05,7.3,37
1034,2025-04-06,7.3,39
1034,2025-04-07,7.3,70
1034,2025-04-08,7.3,64
1034,2025-04-09,7.3,41
1034,2025-04-10,7.3,41
1034,2025-04-11,7.3,41
1034,2025-04-12,7.3,41
1034,2025-04-13,7.3,43
1034,2025-04-14,7.3,67
1034,2025-04-15,7.3,61
1034,2025-04-16,7.3,38
1034,2025-04-17,7.3,37
1034,2025-04-18,7.3,37
1034,2025-04-19,7.3,38
1034,2025-04-20,7.3,40
1034,2025-04-21,7.3,67
1034,2025-04-22,7.3,61
1035,2025-02-26,87.0,1
1035,2025-02-27,87.0,10
1035,2025-02-28,87.0,1
1035,2025-03-01,87.0,2
1035,2025-03-02,87.0,5
1035,2025-03-03,87.0,55
1035,2025-03-04,87.0,45
1035,2025-03-05,87.0,23
1035,2025-03-06,87.0,21
1035,2025-03-07,87.0,18
1035,2025-03-08,87.0,18
1035,2025-03-09,87.0,16
1035,2025-03-10,87.0,66
1035,2025-03-11,87.0,52
1035,2025-03-12,87.0,37
1035,2025-03-13,87.0,30
1035,2025-03-14,87.0,40
1035,2025-03-15,87.0,32
1035,2025-03-16,87.0,31
1035,2025-03-17,87.0,70
1035,2025-03-18,87.0,64
1035,2025-03-19,87.0,37
1035,2025-03-20,87.0,37
1035,2025-03-21,87.0,35
1035,2025-03-22,87.0,27
1035,2025-03-23,87.0,31
1035,2025-03-24,87.0,70
1035,2025-03-25,87.0,64
1035,2025-03-26,87.0,41
1035,2025-03-27,87.0,38
1035,2025-03-28,87.0,44
1035,2025-03-29,87.0,48
1035,2025-03-30,87.0,50
1035,2025-03-31,87.0,72
1035,2025-04-01,87.0,66
1035,2025-04-02,87.0,45
1035,2025-04-03,87.0,41
1035,2025-04-04,87.0,46
1035,2025-04-05,87.0,51
1035,2025-04-06,87.0,54
1035,2025-04-07,87.0,77
1035,2025-04-08,87.0,71
1035,2025-04-09,87.0,51
1035,2025-04-10,87.0,46
1035,2025-04-11,87.0,51
1035,2025-04-12,87.0,55
1035,2025-04-13,87.0,57
1035,2025-04-14,87.0,75
1035,2025-04-15,87.0,69
1035,2025-04-16,87.0,48
1035,2025-04-17,87.0,43
1035,2025-04-18,87.0,48
1035,2025-04-19,87.0,52
1035,2025-04-20,87.0,55
1035,2025-04-21,87.0,79
1035,2025-04-22,87.0,72
1036,2025-02-26,12.71,1
1036,2025-02-27,12.71,14
1036,2025-02-28,12.71,10
1036,2025-03-01,12.71,7
1036,2025-03-02,12.71,7
1036,2025-03-03,12.71,57
1036,2025-03-04,12.71,38
1036,2025-03-05,12.71,13
1036,2025-03-06,12.71,14
1036,2025-03-07,12.71,8
1036,2025-03-08,12.71,6
1036,2025-03-09,12.71,6
1036,2025-03-10,12.71,50
1036,2025-03-11,12.71,38
1036,2025-03-12,12.71,29
1036,2025-03-13,12.71,26
1036,2025-03-14,12.71,31
1036,2025-03-15,12.71,22
1036,2025-03-16,12.71,22
1036,2025-03-17,12.71,63
1036,2025-03-18,12.71,58
1036,2025-03-19,12.71,33
1036,2025-03-20,12.71,33
1036,2025-03-21,12.71,31
1036,2025-03-22,12.71,23
1036,2025-03-23,12.71,23
1036,2025-03-24,12.71,60
1036,2025-03-25,12.71,58
1036,2025-03-26,12.71,27
1036,2025-03-27,12.71,25
1036,2025-03-28,12.71,29
1036,2025-03-29,12.71,33
1036,2025-03-30,12.71,36
1036,2025-03-31,12.71,58
1036,2025-04-01,12.71,51
1036,2025-04-02,12.71,28
1036,2025-04-03,12.71,26
1036,2025-04-04,12.71,30
1036,2025-04-05,12.71,34
1036,2025-04-06,12.71,37
1036,2025-04-07,12.71,64
1036,2025-04-08,12.71,56
1036,2025-04-09,12.71,34
1036,2025-04-10,12.71,32
1036,2025-04-11,12.71,34
1036,2025-04-12,12.71,38
1036,2025-04-13,12.71,41
1036,2025-04-14,12.71,60
1036,2025-04-15,12.71,53
1036,2025-04-16,12.71,30
1036,2025-04-17,12.71,28
1036,2025-04-18,12.71,30
1036,2025-04-19,12.71,35
1036,2025-04-20,12.71,38
1036,2025-04-21,12.71,62
1036,2025-04-22,12.71,54
1037,2025-02-26,114.1,0
1037,2025-02-27,114.1,7
1037,2025-02-28,114.1,4
1037,2025-03-01,114.1,4
1037,2025-03-02,114.1,3
1037,2025-03-03,114.1,56
1037,2025-03-04,114.1,45
1037,2025-03-05,114.1,17
1037,2025-03-06,114.1,15
1037,2025-03-07,114.1,12
1037,2025-03-08,114.1,10
1037,2025-03-09,114.1,10
1037,2025-03-10,114.1,58
1037,2025-03-11,114.1,45
1037,2025-03-12,114.1,32
1037,2025-03-13,114.1,31
1037,2025-03-14,114.1,35
1037,2025-03-15,114.1,23
1037,2025-03-16,114.1,26
1037,2025-03-17,114.1,65
1037,2025-03-18,114.1,59
1037,2025-03-19,114.1,31
1037,2025-03-20,114.1,31
1037,2025-03-21,114.1,35
1037,2025-03-22,114.1,26
1037,2025-03-23,114.1,26
1037,2025-03-24,114.1,65
1037,2025-03-25,114.1,59
1037,2025-03-26,114.1,36
1037,2025-03-27,114.1,32
1037,2025-03-28,114.1,40
1037,2025-03-29,114.1,44
1037,2025-03-30,114.1,46
1037,2025-03-31,114.1,67
1037,2025-04-01,114.1,61
1037,2025-04-02,114.1,40
1037,2025-04-03,114.1,36
1037,2025-04-04,114.1,42
1037,2025-04-05,114.1,47
1037,2025-04-06,114.1,50
1037,2025-04-07,114.1,71
1037,2025-04-08,114.1,65
1037,2025-04-09,114.1,45
1037,2025-04-10,114.1,40
1037,2025-04-11,114.1,46
1037,2025-04-12,114.1,50
1037,2025-04-13,114.1,53
1037,2025-04-14,114.1,70
1037,2025-04-15,114.1,64
1037,2025-04-16,114.1,42
1037,2025-04-17,114.1,38
1037,2025-04-18,114.1,44
1037,2025-04-19,114.1,48
1037,2025-04-20,114.1,51
1037,2025-04-21,114.1,73
1037,2025-04-22,114.1,67
1038,2025-02-26,5.82,6
1038,2025-02-27,5.82,8
1038,2025-02-28,5.82,9
1038,2025-03-01,5.82,3
1038,2025-03-02,5.82,3
1038,2025-03-03,5.82,58
1038,2025-03-04,5.82,24
1038,2025-03-05,5.82,14
1038,2025-03-06,5.82,19
1038,2025-03-07,5.82,8
1038,2025-03-08,5.82,0
1038,2025-03-09,5.82,5
1038,2025-03-10,5.82,46
1038,2025-03-11,5.82,34
1038,2025-03-12,5.82,43
1038,2025-03-13,5.82,45
1038,2025-03-14,5.82,38
1038,2025-03-15,5.82,24
1038,2025-03-16,5.82,24
1038,2025-03-17,5.82,65
1038,2025-03-18,5.82,54
1038,2025-03-19,5.82,44
1038,2025-03-20,5.82,33
1038,2025-03-21,5.82,39
1038,2025-03-22,5.82,24
1038,2025-03-23,5.82,24
1038,2025-03-24,5.82,59
1038,2025-03-25,5.82,61
1038,2025-03-26,5.82,30
1038,2025-03-27,5.82,30
1038,2025-03-28,5.82,31
1038,2025-03-29,5.82,30
1038,2025-03-30,5.82,32
1038,2025-03-31,5.82,55
1038,2025-04-01,5.82,48
1038,2025-04-02,5.82,29
1038,2025-04-03,5.82,30
1038,2025-04-04,5.82,30
1038,2025-04-05,5.82,30
1038,2025-04-06,5.82,32
1038,2025-04-07,5.82,60
1038,2025-04-08,5.82,54
1038,2025-04-09,5.82,35
1038,2025-04-10,5.82,35
1038,2025-04-11,5.82,35
1038,2025-04-12,5.82,34
1038,2025-04-13,5.82,36
1038,2025-04-14,5.82,55
1038,2025-04-15,5.82,49
1038,2025-04-16,5.82,30
1038,2025-04-17,5.82,30
1038,2025-04-18,5.82,30
1038,2025-04-19,5.82,29
1038,2025-04-20,5.82,31
1038,2025-04-21,5.82,56
1038,2025-04-22,5.82,49
1039,2025-02-26,92.2,1
1039,2025-02-27,92.2,6
1039,2025-02-28,92.2,0
1039,2025-03-01,92.2,3
1039,2025-03-02,92.2,3
1039,2025-03-03,92.2,51
1039,2025-03-04,92.2,45
1039,2025-03-05,92.2,22
1039,2025-03-06,92.2,16
1039,2025-03-07,92.2,15
1039,2025-03-08,92.2,12
1039,2025-03-09,92.2,12
1039,2025-03-10,92.2,53
1039,2025-03-11,92.2,48
1039,2025-03-12,92.2,34
1039,2025-03-13,92.2,27
1039,2025-03-14,92.2,37
1039,2025-03-15,92.2,29
1039,2025-03-16,92.2,28
1039,2025-03-17,92.2,65
1039,2025-03-18,92.2,58
1039,2025-03-19,92.2,30
1039,2025-03-20,92.2,33
1039,2025-03-21,92.2,33
1039,2025-03-22,92.2,29
1039,2025-03-23,92.2,28
1039,2025-03-24,92.2,67
1039,2025-03-25,92.2,61
1039,2025-03-26,92.2,38
1039,2025-03-27,92.2,35
1039,2025-03-28,92.2,42
1039,2025-03-29,92.2,46
1039,2025-03-30,92.2,49
1039,2025-03-31,92.2,70
1039,2025-04-01,92.2,63
1039,2025-04-02,92.2,42
1039,2025-04-03,92.2,38
1039,2025-04-04,92.2,44
1039,2025-04-05,92.2,49
1039,2025-04-06,92.2,52
1039,2025-04-07,92.2,74
1039,2025-04-08,92.2,67
1039,2025-04-09,92.2,47
1039,2025-04-10,92.2,43
1039,2025-04-11,92.2,48
1039,2025-04-12,92.2,52
1039,2025-04-13,92.2,55
1039,2025-04-14,92.2,72
1039,2025-04-15,92.2,66
1039,2025-04-16,92.2,45
1039,2025-04-17,92.2,40
1039,2025-04-18,92.2,46
1039,2025-04-19,92.2,50
1039,2025-04-20,92.2,53
1039,2025-04-21,92.2,76
1039,2025-04-22,92.2,69
1040,2025-02-26,60.52,0
1040,2025-02-27,60.52,6
1040,2025-02-28,60.52,2
1040,2025-03-01,60.52,0
1040,2025-03-02,60.52,0
1040,2025-03-03,60.52,59
1040,2025-03-04,60.52,43
1040,2025-03-05,60.52,22
1040,2025-03-06,60.52,21
1040,2025-03-07,60.52,17
1040,2025-03-08,60.52,12
1040,2025-03-09,60.52,12
1040,2025-03-10,60.52,66
1040,2025-03-11,60.52,51
1040,2025-03-12,60.52,38
1040,2025-03-13,60.52,37
1040,2025-03-14,60.52,40
1040,2025-03-15,60.52,29
1040,2025-03-16,60.52,29
1040,2025-03-17,60.52,70
1040,2025-03-18,60.52,64
1040,2025-03-19,60.52,38
1040,2025-03-20,60.52,37
1040,2025-03-21,60.52,40
1040,2025-03-22,60.52,29
1040,2025-03-23,60.52,28
1040,2025-03-24,60.52,70
1040,2025-03-25,60.52,64
1040,2025-03-26,60.52,41
1040,2025-03-27,60.52,38
1040,2025-03-28,60.52,44
1040,2025-03-29,60.52,47
1040,2025-03-30,60.52,49
1040,2025-03-31,60.52,71
1040,2025-04-01,60.52,65
1040,2025-04-02,60.52,45
1040,2025-04-03,60.52,41
1040,2025-04-04,60.52,47
1040,2025-04-05,60.52,50
1040,2025-04-06,60.52,53
1040,2025-04-07,60.52,76
1040,2025-04-08,60.52,70
1040,2025-04-09,60.52,50
1040,2025-04-10,60.52,46
1040,2025-04-11,60.52,51
1040,2025-04-12,60.52,53
1040,2025-04-13,60.52,56
1040,2025-04-14,60.52,74
1040,2025-04-15,60.52,68
1040,2025-04-16,60.52,48
1040,2025-04-17,60.52,44
1040,2025-04-18,60.52,49
1040,2025-04-19,60.52,51
1040,2025-04-20,60.52,54
1040,2025-04-21,60.52,78
1040,2025-04-22,60.52,71
1041,2025-02-26,65.25,0
1041,2025-02-27,65.25,6
1041,2025-02-28,65.25,4
1041,2025-03-01,65.25,2
1041,2025-03-02,65.25,2
1041,2025-03-03,65.25,58
1041,2025-03-04,65.25,44
1041,2025-03-05,65.25,14
1041,2025-03-06,65.25,13
1041,2025-03-07,65.25,10
1041,2025-03-08,65.25,9
1041,2025-03-09,65.25,8
1041,2025-03-10,65.25,59
1041,2025-03-11,65.25,45
1041,2025-03-12,65.25,30
1041,2025-03-13,65.25,31
1041,2025-03-14,65.25,34
1041,2025-03-15,65.25,26
1041,2025-03-16,65.25,25
1041,2025-03-17,65.25,65
1041,2025-03-18,65.25,58
1041,2025-03-19,65.25,30
1041,2025-03-20,65.25,30
1041,2025-03-21,65.25,34
1041,2025-03-22,65.25,25
1041,2025-03-23,65.25,25
1041,2025-03-24,65.25,65
1041,2025-03-25,65.25,58
1041,2025-03-26,65.25,34
1041,2025-03-27,65.25,31
1041,2025-03-28,65.25,39
1041,2025-03-29,65.25,43
1041,2025-03-30,65.25,46
1041,2025-03-31,65.25,67
1041,2025-04-01,65.25,60
1041,2025-04-02,65.25,38
1041,2025-04-03,65.25,35
1041,2025-04-04,65.25,41
1041,2025-04-05,65.25,46
1041,2025-04-06,65.25,49
1041,2025-04-07,65.25,71
1041,2025-04-08,65.25,64
1041,2025-04-09,65.25,42
1041,2025-04-10,65.25,38
1041,2025-04-11,65.25,44
1041,2025-04-12,65.25,48
1041,2025-04-13,65.25,51
1041,2025-04-14,65.25,69
1041,2025-04-15,65.25,62
1041,2025-04-16,65.25,40
1041,2025-04-17,65.25,36
1041,2025-04-18,65.25,42
1041,2025-04-19,65.25,46
1041,2025-04-20,65.25,49
1041,2025-04-21,65.25,73
1041,2025-04-22,65.25,65
1042,2025-02-26,10.99,2
1042,2025-02-27,10.99,12
1042,2025-02-28,10.99,10
1042,2025-03-01,10.99,4
1042,2025-03-02,10.99,4
1042,2025-03-03,10.99,44
1042,2025-03-04,10.99,36
1042,2025-03-05,10.99,19
1042,2025-03-06,10.99,27
1042,2025-03-07,10.99,17
1042,2025-03-08,10.99,11
1042,2025-03-09,10.99,11
1042,2025-03-10,10.99,53
1042,2025-03-11,10.99,45
1042,2025-03-12,10.99,44
1042,2025-03-13,10.99,45
1042,2025-03-14,10.99,40
1042,2025-03-15,10.99,28
1042,2025-03-16,10.99,27
1042,2025-03-17,10.99,73
1042,2025-03-18,10.99,61
1042,2025-03-19,10.99,45
1042,2025-03-20,10.99,40
1042,2025-03-21,10.99,41
1042,2025-03-22,10.99,28
1042,2025-03-23,10.99,27
1042,2025-03-24,10.99,70
1042,2025-03-25,10.99,69
1042,2025-03-26,10.99,40
1042,2025-03-27,10.99,39
1042,2025-03-28,10.99,40
1042,2025-03-29,10.99,41
1042,2025-03-30,10.99,43
1042,2025-03-31,10.99,71
1042,2025-04-01,10.99,65
1042,2025-04-02,10.99,41
1042,2025-04-03,10.99,40
1042,2025-04-04,10.99,40
1042,2025-04-05,10.99,41
1042,2025-04-06,10.99,43
1042,2025-04-07,10.99,77
1042,2025-04-08,10.99,71
1042,2025-04-09,10.99,47
1042,2025-04-10,10.99,45
1042,2025-04-11,10.99,45
1042,2025-04-12,10.99,45
1042,2025-04-13,10.99,47
1042,2025-04-14,10.99,74
1042,2025-04-15,10.99,67
1042,2025-04-16,10.99,43
1042,2025-04-17,10.99,41
1042,2025-04-18,10.99,41
1042,2025-04-19,10.99,42
1042,2025-04-20,10.99,44
1042,2025-04-21,10.99,74
1042,2025-04-22,10.99,67
1043,2025-02-26,16.31,3
1043,2025-02-27,16.31,10
1043,2025-02-28,16.31,2
1043,2025-03-01,16.31,2
1043,2025-03-02,16.31,2
1043,2025-03-03,16.31,56
1043,2025-03-04,16.31,28
1043,2025-03-05,16.31,9
1043,2025-03-06,16.31,7
1043,2025-03-07,16.31,4
1043,2025-03-08,16.31,4
1043,2025-03-09,16.31,2
1043,2025-03-10,16.31,46
1043,2025-03-11,16.31,34
1043,2025-03-12,16.31,20
1043,2025-03-13,16.31,20
1043,2025-03-14,16.31,25
1043,2025-03-15,16.31,21
1043,2025-03-16,16.31,21
1043,2025-03-17,16.31,52
1043,2025-03-18,16.31,41
1043,2025-03-19,16.31,19
1043,2025-03-20,16.31,25
1043,2025-03-21,16.31,26
1043,2025-03-22,16.31,17
1043,2025-03-23,16.31,17
1043,2025-03-24,16.31,52
1043,2025-03-25,16.31,47
1043,2025-03-26,16.31,18
1043,2025-03-27,16.31,17
1043,2025-03-28,16.31,25
1043,2025-03-29,16.31,31
1043,2025-03-30,16.31,34
1043,2025-03-31,16.31,49
1043,2025-04-01,16.31,42
1043,2025-04-02,16.31,20
1043,2025-04-03,16.31,19
1043,2025-04-04,16.31,26
1043,2025-04-05,16.31,32
1043,2025-04-06,16.31,36
1043,2025-04-07,16.31,54
1043,2025-04-08,16.31,47
1043,2025-04-09,16.31,25
1043,2025-04-10,16.31,24
1043,2025-04-11,16.31,30
1043,2025-04-12,16.31,35
1043,2025-04-13,16.31,39
1043,2025-04-14,16.31,52
1043,2025-04-15,16.31,44
1043,2025-04-16,16.31,22
1043,2025-04-17,16.31,21
1043,2025-04-18,16.31,27
1043,2025-04-19,16.31,33
1043,2025-04-20,16.31,36
1043,2025-04-21,16.31,53
1043,2025-04-22,16.31,46
1044,2025-02-26,18.71,0
1044,2025-02-27,18.71,11
1044,2025-02-28,18.71,6
1044,2025-03-01,18.71,4
1044,2025-03-02,18.71,3
1044,2025-03-03,18.71,60
1044,2025-03-04,18.71,46
1044,2025-03-05,18.71,10
1044,2025-03-06,18.71,10
1044,2025-03-07,18.71,6
1044,2025-03-08,18.71,3
1044,2025-03-09,18.71,3
1044,2025-03-10,18.71,55
1044,2025-03-11,18.71,40
1044,2025-03-12,18.71,24
1044,2025-03-13,18.71,25
1044,2025-03-14,18.71,29
1044,2025-03-15,18.71,21
1044,2025-03-16,18.71,21
1044,2025-03-17,18.71,58
1044,2025-03-18,18.71,52
1044,2025-03-19,18.71,24
1044,2025-03-20,18.71,25
1044,2025-03-21,18.71,29
1044,2025-03-22,18.71,21
1044,2025-03-23,18.71,21
1044,2025-03-24,18.71,58
1044,2025-03-25,18.71,51
1044,2025-03-26,18.71,19
1044,2025-03-27,18.71,19
1044,2025-03-28,18.71,26
1044,2025-03-29,18.71,32
1044,2025-03-30,18.71,34
1044,2025-03-31,18.71,52
1044,2025-04-01,18.71,44
1044,2025-04-02,18.71,21
1044,2025-04-03,18.71,21
1044,2025-04-04,18.71,28
1044,2025-04-05,18.71,34
1044,2025-04-06,18.71,37
1044,2025-04-07,18.71,56
1044,2025-04-08,18.71,48
1044,2025-04-09,18.71,26
1044,2025-04-10,18.71,25
1044,2025-04-11,18.71,31
1044,2025-04-12,18.71,36
1044,2025-04-13,18.71,39
1044,2025-04-14,18.71,54
1044,2025-04-15,18.71,46
1044,2025-04-16,18.71,23
1044,2025-04-17,18.71,22
1044,2025-04-18,18.71,28
1044,2025-04-19,18.71,34
1044,2025-04-20,18.71,37
1044,2025-04-21,18.71,56
1044,2025-04-22,18.71,47
1045,2025-02-26,6.3,1
1045,2025-02-27,6.3,16
1045,2025-02-28,6.3,9
1045,2025-03-01,6.3,3
1045,2025-03-02,6.3,4
1045,2025-03-03,6.3,54
1045,2025-03-04,6.3,39
1045,2025-03-05,6.3,16
1045,2025-03-06,6.3,20
1045,2025-03-07,6.3,13
1045,2025-03-08,6.3,8
1045,2025-03-09,6.3,8
1045,2025-03-10,6.3,51
1045,2025-03-11,6.3,37
1045,2025-03-12,6.3,43
1045,2025-03-13,6.3,44
1045,2025-03-14,6.3,39
1045,2025-03-15,6.3,26
1045,2025-03-16,6.3,25
1045,2025-03-17,6.3,66
1045,2025-03-18,6.3,63
1045,2025-03-19,6.3,43
1045,2025-03-20,6.3,45
1045,2025-03-21,6.3,39
1045,2025-03-22,6.3,26
1045,2025-03-23,6.3,26
1045,2025-03-24,6.3,67
1045,2025-03-25,6.3,65
1045,2025-03-26,6.3,36
1045,2025-03-27,6.3,35
1045,2025-03-28,6.3,36
1045,2025-03-29,6.3,36
1045,2025-03-30,6.3,38
1045,2025-03-31,6.3,63
1045,2025-04-01,6.3,58
1045,2025-04-02,6.3,36
1045,2025-04-03,6.3,36
1045,2025-04-04,6.3,36
1045,2025-04-05,6.3,36
1045,2025-04-06,6.3,39
1045,2025-04-07,6.3,68
1045,2025-04-08,6.3,63
1045,2025-04-09,6.3,42
1045,2025-04-10,6.3,41
1045,2025-04-11,6.3,41
1045,2025-04-12,6.3,40
1045,2025-04-13,6.3,42
1045,2025-04-14,6.3,65
1045,2025-04-15,6.3,60
1045,2025-04-16,6.3,38
1045,2025-04-17,6.3,38
1045,2025-04-18,6.3,37
1045,2025-04-19,6.3,37
1045,2025-04-20,6.3,39
1045,2025-04-21,6.3,66
1045,2025-04-22,6.3,60
1046,2025-02-26,46.1,3
1046,2025-02-27,46.1,5
1046,2025-02-28,46.1,3
1046,2025-03-01,46.1,0
1046,2025-03-02,46.1,0
1046,2025-03-03,46.1,57
1046,2025-03-04,46.1,44
1046,2025-03-05,46.1,13
1046,2025-03-06,46.1,14
1046,2025-03-07,46.1,11
1046,2025-03-08,46.1,8
1046,2025-03-09,46.1,8
1046,2025-03-10,46.1,60
1046,2025-03-11,46.1,47
1046,2025-03-12,46.1,24
1046,2025-03-13,46.1,25
1046,2025-03-14,46.1,34
1046,2025-03-15,46.1,22
1046,2025-03-16,46.1,25
1046,2025-03-17,46.1,63
1046,2025-03-18,46.1,59
1046,2025-03-19,46.1,25
1046,2025-03-20,46.1,30
1046,2025-03-21,46.1,34
1046,2025-03-22,46.1,25
1046,2025-03-23,46.1,22
1046,2025-03-24,46.1,63
1046,2025-03-25,46.1,51
1046,2025-03-26,46.1,32
1046,2025-03-27,46.1,30
1046,2025-03-28,46.1,37
1046,2025-03-29,46.1,41
1046,2025-03-30,46.1,44
1046,2025-03-31,46.1,65
1046,2025-04-01,46.1,58
1046,2025-04-02,46.1,35
1046,2025-04-03,46.1,32
1046,2025-04-04,46.1,39
1046,2025-04-05,46.1,44
1046,2025-04-06,46.1,47
1046,2025-04-07,46.1,69
1046,2025-04-08,46.1,62
1046,2025-04-09,46.1,39
1046,2025-04-10,46.1,36
1046,2025-04-11,46.1,42
1046,2025-04-12,46.1,46
1046,2025-04-13,46.1,49
1046,2025-04-14,46.1,67
1046,2025-04-15,46.1,60
1046,2025-04-16,46.1,37
1046,2025-04-17,46.1,34
1046,2025-04-18,46.1,39
1046,2025-04-19,46.1,44
1046,2025-04-20,46.1,47
1046,2025-04-21,46.1,71
1046,2025-04-22,46.1,63
1047,2025-02-26,305.5,0
1047,2025-02-27,305.5,6
1047,2025-02-28,305.5,3
1047,2025-03-01,305.5,0
1047,2025-03-02,305.5,0
1047,2025-03-03,305.5,54
1047,2025-03-04,305.5,38
1047,2025-03-05,305.5,24
1047,2025-03-06,305.5,20
1047,2025-03-07,305.5,17
1047,2025-03-08,305.5,12
1047,2025-03-09,305.5,12
1047,2025-03-10,305.5,58
1047,2025-03-11,305.5,48
1047,2025-03-12,305.5,42
1047,2025-03-13,305.5,42
1047,2025-03-14,305.5,44
1047,2025-03-15,305.5,32
1047,2025-03-16,305.5,31
1047,2025-03-17,305.5,67
1047,2025-03-18,305.5,61
1047,2025-03-19,305.5,36
1047,2025-03-20,305.5,42
1047,2025-03-21,305.5,44
1047,2025-03-22,305.5,32
1047,2025-03-23,305.5,31
1047,2025-03-24,305.5,71
1047,2025-03-25,305.5,66
1047,2025-03-26,305.5,44
1047,2025-03-27,305.5,41
1047,2025-03-28,305.5,48
1047,2025-03-29,305.5,49
1047,2025-03-30,305.5,51
1047,2025-03-31,305.5,72
1047,2025-04-01,305.5,66
1047,2025-04-02,305.5,47
1047,2025-04-03,305.5,44
1047,2025-04-04,305.5,50
1047,2025-04-05,305.5,51
1047,2025-04-06,305.5,54
1047,2025-04-07,305.5,77
